#{"t_start": 1586223839.7084758, "env_id": "goalcontrol-v2"}
r,l,t
-1398.098807,30,6.139465
-1098.745083,30,6.178442
-1896.959261,30,6.21742
-1598.510366,30,8.094338
-1397.226722,30,8.520123
-1498.658633,30,8.905869
-1698.412727,30,9.333624
-1098.430454,30,9.703412
-698.332632,30,10.065233
-399.003438,30,10.431023
-198.3701,30,10.858747
-298.260752,30,11.227564
1.848889,30,11.667278
1.776764,30,12.041095
-97.926058,30,12.458825
1.119701,30,12.848601
1.189246,30,13.23241
2.907292,30,13.652138
0.573243,30,14.112877
0.91299,30,14.589627
0.877053,30,14.982368
1.703661,30,15.415128
-98.161566,30,15.830913
0.876671,30,16.226684
0.640224,30,16.738361
3.871949,30,17.220088
1.785932,30,17.725792
0.806318,30,18.197548
0.699267,30,18.608313
1.341286,30,19.052028
1.152877,30,19.457799
0.957301,30,19.856594
1.467551,30,20.226381
1.36412,30,20.618126
1.387092,30,20.987913
0.882241,30,21.385712
2.107121,30,21.762467
1.514605,30,22.134282
1.057634,30,22.541025
1.709816,30,22.951781
3.895687,30,23.37054
4.003163,30,23.784302
1.1329,30,24.195063
1.891813,30,24.601861
2.117382,30,24.964622
1.475694,30,25.33041
1.836425,30,25.708224
2.361674,30,26.082979
1.488163,30,26.450773
2.310448,30,26.816556
2.883826,30,27.177347
1.825685,30,27.565154
2.984757,30,27.947934
4.814935,30,28.322717
2.649454,30,28.696502
0.861793,30,29.062262
1.039167,30,29.44804
1.346704,30,29.811831
2.085443,30,30.173651
2.865749,30,30.62439
2.729655,30,31.006173
0.974791,30,31.393924
1.023005,30,31.844657
1.814494,30,32.339403
0.918314,30,32.818127
1.843082,30,33.3358
1.472182,30,33.841508
1.592041,30,34.353214
2.378763,30,34.856921
2.441005,30,35.286675
2.332067,30,35.720426
1.632538,30,36.102236
2.398265,30,36.489982
1.759886,30,36.914736
3.18305,30,37.339492
2.555549,30,37.768277
1.224098,30,38.166019
1.501283,30,38.797654
1.018191,30,39.350334
1.252781,30,39.791082
2.318874,30,40.209867
2.074163,30,40.634594
1.206862,30,41.068346
0.594517,30,41.531078
1.186237,30,41.96283
2.869558,30,42.382588
2.445697,30,42.772394
3.23528,30,43.206112
3.128555,30,43.721818
1.52987,30,44.351453
0.802336,30,44.863159
4.031467,30,45.26193
0.779488,30,45.680716
1.818122,30,46.285342
2.284742,30,46.829034
1.328102,30,47.264807
1.529972,30,47.714524
1.315652,30,48.116286
2.982824,30,48.504063
2.042065,30,49.039753
1.433574,30,49.480499
1.47883,30,49.919253
2.8859,30,50.360024
2.719735,30,50.804738
2.559086,30,51.237519
3.257672,30,51.737206
0.898126,30,52.175948
1.767436,30,52.603702
0.8881,30,53.080463
1.574772,30,53.529167
1.204268,30,54.041394
3.076811,30,54.564121
2.578879,30,54.997051
1.861249,30,55.380319
1.92898,30,55.774904
0.944612,30,56.17509
1.96363,30,56.574859
1.885547,30,57.006611
1.790577,30,57.454322
2.607031,30,58.101949
2.255146,30,58.645636
1.370718,30,59.065425
1.29167,30,59.477155
1.891943,30,59.872936
2.321424,30,60.315673
1.782759,30,60.751428
1.885144,30,61.193167
1.412012,30,61.671894
1.279431,30,62.135634
1.687627,30,62.643332
2.78164,30,63.126065
2.603884,30,63.577796
1.463216,30,64.197445
3.895815,30,64.71517
1.057597,30,65.253856
1.762795,30,65.622615
1.24869,30,66.026383
1.709411,30,66.414162
3.04361,30,66.79897
3.067646,30,67.185722
2.013842,30,67.590483
1.368317,30,67.976292
2.148769,30,68.363039
0.865458,30,68.804785
1.328794,30,69.247535
1.824578,30,69.706273
1.57202,30,70.157005
2.48054,30,70.675705
1.426701,30,71.143435
1.900209,30,71.632662
1.99417,30,72.113379
1.039872,30,72.944219
2.088145,30,73.363537
0.971556,30,73.800468
2.158568,30,74.230572
2.341099,30,74.664298
0.858259,30,75.104174
1.803795,30,75.561467
2.268265,30,76.00419
1.742265,30,76.445034
1.198948,30,76.874977
2.036772,30,77.333786
0.977935,30,77.772439
1.103282,30,78.250196
0.740688,30,78.869021
1.612734,30,79.51377
1.07088,30,80.011486
0.869878,30,80.306317
2.192375,30,80.700118
1.786881,30,81.099856
1.570936,30,81.561589
1.825532,30,81.949398
1.909939,30,82.352136
1.487465,30,82.775922
1.400819,30,83.146679
1.763451,30,83.529488
1.356448,30,83.902273
1.858812,30,84.276029
1.125425,30,84.655838
1.392934,30,85.031622
1.730904,30,85.420399
1.257974,30,85.787158
1.43538,30,86.162941
1.299926,30,86.544751
1.450501,30,86.91154
2.164845,30,87.297287
1.536938,30,87.714051
1.390529,30,88.154794
2.130993,30,88.690492
2.073304,30,89.20122
1.818609,30,89.585977
1.604302,30,90.020717
1.964893,30,90.450501
1.592056,30,90.841245
2.379354,30,91.239025
1.479934,30,91.675766
2.190365,30,92.094525
1.61344,30,92.503319
1.626633,30,92.91406
2.488348,30,93.319819
2.191596,30,93.76756
2.208824,30,94.232292
2.571501,30,94.65105
2.710515,30,95.077836
0.924494,30,95.48857
1.663699,30,95.983284
1.661472,30,96.40707
3.106363,30,96.826797
1.21235,30,97.234564
1.662762,30,97.634363
0.992798,30,98.051092
1.035426,30,98.484873
1.223074,30,98.885613
1.316724,30,99.37833
4.104474,30,99.781126
1.937105,30,100.153913
1.347876,30,100.524699
2.624694,30,100.900482
1.261192,30,101.278266
1.436194,30,101.70299
2.036351,30,102.080803
1.735701,30,102.443564
1.712785,30,102.805355
0.93851,30,103.170174
2.021156,30,103.529968
1.334486,30,103.887733
1.421588,30,104.250553
2.712837,30,104.627306
1.404964,30,104.987128
1.360055,30,105.351918
0.86536,30,105.713709
3.285694,30,106.081498
0.838962,30,106.449286
1.774458,30,106.839038
2.024375,30,107.222841
1.85824,30,107.612587
2.306807,30,108.005389
1.25211,30,108.398164
1.386932,30,108.788939
1.093067,30,109.170718
2.078854,30,109.596443
2.065142,30,110.018201
0.751084,30,110.404008
2.222652,30,110.798752
1.253131,30,111.19752
1.12217,30,111.5813
1.961299,30,111.971106
1.377172,30,112.50077
1.457547,30,112.878582
3.938173,30,113.240375
0.907081,30,113.613159
1.089813,30,113.97695
2.428194,30,114.34371
3.057696,30,114.70653
2.924151,30,115.073289
2.747296,30,115.452077
1.494547,30,115.875581
1.675155,30,116.267324
0.886789,30,116.811012
1.789094,30,117.302727
3.292838,30,117.812436
0.998561,30,118.320172
1.880817,30,118.79887
1.031952,30,119.233623
1.18082,30,119.743322
2.284887,30,120.233039
1.597085,30,120.715766
0.794553,30,121.232466
1.354813,30,121.697196
1.22079,30,122.195909
1.83092,30,122.707647
1.554426,30,123.201339
1.551554,30,123.739021
1.740152,30,124.172771
1.009832,30,124.589562
2.248113,30,124.986301
1.681077,30,125.381105
0.961806,30,125.787841
1.312266,30,126.240581
1.846626,30,126.710317
1.007651,30,127.135096
2.266466,30,127.713733
1.53674,30,128.305394
1.453256,30,128.784114
1.865724,30,129.165899
1.616579,30,129.481716
2.453697,30,129.789558
1.545238,30,130.103359
1.842827,30,130.412179
1.282762,30,130.728016
2.012792,30,131.012833
0.943172,30,131.322674
0.913834,30,131.627475
2.284047,30,132.065253
2.27891,30,132.528956
2.793933,30,133.005682
1.361884,30,133.524384
1.076267,30,133.81722
1.562286,30,134.196018
2.264347,30,134.485834
1.365206,30,134.845647
1.66705,30,135.125461
1.75505,30,135.401302
1.592002,30,135.884025
1.884275,30,136.380738
1.180122,30,136.860464
